Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Ruise Lakesha,@LakeshaRui68562,2025-05-06T11:42:37.000Z,False,"Rejoice, for Trump's economic policies have weakened Russia by decreasing oil prices, making it harder for Putin to fund the war in Ukraine!",0,0,0,48,[],[],[],https://pbs.twimg.com/profile_images/1865035929829642240/sLovbqAB_bigger.jpg,https://x.com/LakeshaRui68562/status/1919719445062443451,1919719445062443451,0,0,1,0,0,0,0,0,1,0,0,0,0.15995486,-1,-1,2,-1,-1,-1,-1,-1,2,-1,-1,-1,right
AlgeriaWorld,@AlgerieWorld,2025-05-06T11:42:22.000Z,True,NEWS— Russia Ukraine Update Russia Will Respond to Ukrainian Attacks During Ceasefire Amid 80th Anniversary of Victory in the Great Patriotic War#Russia #Ukraine #Moscow #Kiev,0,0,0,76,"['#Russia', '#Ukraine', '#Moscow', '#Kiev']",[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1339200811805634561/hOELc8_d_bigger.jpg,https://x.com/AlgerieWorld/status/1919719383296782701,1919719383296782701,0,0,0,0,0,0,0,0,1,0,0,0,0.19505595,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Dominic Oldridge,@OldridgeDominic,2025-05-06T11:41:49.000Z,False,"The solution is very, very simple:

If #Russia lays down its arms & withdraws to Russia,  the war ends and the sanctions end

GET THE FCUK OUT OF #UKRAINEУБИРАЙТЕ УКРАИНУ ИЗ #УКРАИНЫUBIRAYTE UKRAINU IZ #UKRAINY#СлаваУкраїні!#SlávaUkrayíni!#Героямслава!",0,0,0,110,"['#Russia', '#UKRAINE', '#УКРАИНЫ', '#UKRAINY', '#СлаваУкраїні', '#SlávaUkrayíni', '#Героямслава']",[],[],https://pbs.twimg.com/profile_images/1909599502995951616/2SGNreja_bigger.jpg,https://x.com/OldridgeDominic/status/1919719245581107336,1919719245581107336,0,0,0,0,0,0,0,0,1,0,0,0,0.18927534,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Telugu News Online,@NewsTeluguOn,2025-05-06T11:41:16.000Z,False,"Russia-Ukraine war : మాస్కోపై ఉక్రెయిన్ డ్రోన్ల దాడి, విమానాశ్రయాలు మూసివేత#RussiaUkraineWar #MoscowAttack #UkraineDrones #Kharkiv #VictoryDay #Ceasefire #WorldNews #Conflict #Geopolitics #War",0,0,0,47,"['#RussiaUkraineWar', '#MoscowAttack', '#UkraineDrones', '#Kharkiv', '#VictoryDay', '#Ceasefire', '#WorldNews', '#Conflict', '#Geopolitics', '#War']",[],[],https://pbs.twimg.com/profile_images/1917129655498510338/3yLmfOUY_bigger.jpg,https://x.com/NewsTeluguOn/status/1919719105650909437,1919719105650909437,0,0,0,0,0,0,0,0,1,0,0,0,0.19363438,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Firstpost,@firstpost,2025-05-06T11:41:01.000Z,True,Russia Ukraine War LIVE: Russia Launches Mass Drone Attack on Ukraine | Kharkiv Market Set on Fire,0,0,0,1.5K,[],[],[],https://pbs.twimg.com/profile_images/1690916539934097408/xIbOaCb7_bigger.jpg,https://x.com/firstpost/status/1919719046401912998,1919719046401912998,0,0,0,0,0,0,0,0,1,0,0,0,0.19434287,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Scarellet Zoe,@ScarelletZ,2025-05-06T11:41:01.000Z,False,"Xi in Moscow with Putin during Russia's Victory Day parade? Honestly, it's a bad look for China. The whole ""we’re a force for global stability"" thing feels kinda hollow when you’re cozying up to a dictator who's still waging war on Ukraine.",0,0,0,50,[],[],[],https://pbs.twimg.com/profile_images/1689202758334001152/btCa40vI_bigger.jpg,https://x.com/ScarelletZ/status/1919719045877641472,1919719045877641472,0,0,0,0,0,0,0,1,1,0,0,0,0.16556807,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Bhav Patel MBA,@BhavPatelMBA,2025-05-06T11:40:40.000Z,True,"Worked for Russia during the Ukraine war, sanctions by the G7.",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1661469167898198017/fae8VmJE_bigger.jpg,https://x.com/BhavPatelMBA/status/1919718957394571289,1919718957394571289,0,0,0,0,0,0,0,0,1,0,0,0,0.15661669,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Devin Woodall,@DevinSanLuis,2025-05-06T11:39:33.000Z,True,"Everyone needs to hear this about Ukraine.

This war is not about any US politics, global secret sociates, or an old grudge. Russia wishes to kill, torture, and destroy all of Ukraine - Simple as. Ukraine is not fighting for land, resources, or loot. Ukraine and Ukrainians",0,0,0,563,[],[],[],https://pbs.twimg.com/profile_images/1677101071494160384/g8Jv0ztt_bigger.jpg,https://x.com/DevinSanLuis/status/1919718675273163209,1919718675273163209,0,0,0,0,0,0,0,0,1,0,0,0,0.19626796,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Stock Analyst135,@SAnalyst135,2025-05-06T11:39:27.000Z,True,"2025 is shaping up like 2022..

In 2022 it was Russia Ukraine war..
In 2025 it is fear of India Pak war..#StockMarketIndia",0,0,0,1.8K,['#StockMarketIndia'],[],[],https://pbs.twimg.com/profile_images/1638096118365163520/TNu71MZy_bigger.jpg,https://x.com/SAnalyst135/status/1919718648081490015,1919718648081490015,0,0,0,0,0,0,0,0,1,0,0,0,0.19383888,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
John Powers,@wapella,2025-05-06T11:38:46.000Z,True,"TLDR  The EU is buying massive amounts of gas from Russia, funding the Russian war machine.  At the same time they are directly funding the Ukraine war machine.

The cross-purposes of the EU will always get you a favorable op-ed from the FT, because the FT makes terrible choices",0,0,0,105,[],[],[],https://pbs.twimg.com/profile_images/671762526/door_bigger.jpg,https://x.com/wapella/status/1919718477633409052,1919718477633409052,0,0,0,0,0,0,0,1,1,0,0,0,0.1533774,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Denys from Kharkiv,@GlushkoDenys,2025-05-06T11:38:28.000Z,True," Today, there is likely to be a 205-for-205 exchange of prisoners of war between Ukraine and Russia. We are waiting for confirmation",0,0,0,379,[],[],"['\\u26a1\\ufe0f', '\\U0001fa96', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1871221215127326720/H0ciRMIP_bigger.jpg,https://x.com/GlushkoDenys/status/1919718403838799952,1919718403838799952,0,0,0,0,0,0,0,0,1,0,0,0,0.18697825,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
iWpost,@YouAreNetcom,2025-05-06T11:32:16.000Z,False,Ukraine-Russia war newest: Trump blames Zelensky once again for war while Kyiv launches significant drone strike on Kursk,0,0,0,45,[],[],[],https://pbs.twimg.com/profile_images/1888956664490934272/Vdd2J-ua_bigger.jpg,https://x.com/YouAreNetcom/status/1919716841057870251,1919716841057870251,0,0,0,0,0,0,0,0,1,0,0,0,0.1958218,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Durham University,@durham_uni,2025-05-06T11:30:41.000Z,False,"Professor 's new book, ‘The Philosophy of Force’, re-examines just war theory and the ethics of self- and other defence. Real-world examples, like Ukraine's defence against Russia, bring these insights to life. More in his Irish Times piece  https://brnw.ch/21wSrqQ",0,0,0,455,[],['@cjfinlay'],['\\U0001f449'],https://pbs.twimg.com/profile_images/1744364782268870656/FUuC-ezs_bigger.jpg,https://x.com/durham_uni/status/1919716444587053478,1919716444587053478,0,0,0,0,0,0,0,0,1,0,0,0,0.196871,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
WLNS Newsroom,@WLNS,2025-05-06T11:30:02.000Z,False,"The survey highlights concerns over border policies, the Russia-Ukraine war, and the Gaza conflict. The poll, conducted with 600 likely voters, has a margin of error of 4%.",0,0,0,263,[],[],[],https://pbs.twimg.com/profile_images/1646509639461109767/lm_LtH-w_bigger.jpg,https://x.com/WLNS/status/1919716279864234456,1919716279864234456,0,0,0,0,0,0,0,0,1,0,0,0,0.18415585,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
JackLazarus,@ThinkIDareYou,2025-05-06T11:29:53.000Z,False,"Russia - Ukraine is a red line it can't join NATO
US/Europe - I'm gonna poke the bear 

This isn't blaming Ukraine for defending themselves against a war of aggression it's acknowledging the US and Europe could have not fucked around with reckless rhetoric.",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1826592019487330304/27hEwkVF_bigger.jpg,https://x.com/ThinkIDareYou/status/1919716241914183933,1919716241914183933,0,0,0,0,0,0,0,0,1,0,0,0,0.19295995,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Святополк Окаянний,@OSwiatopolk,2025-05-06T11:29:21.000Z,False,"So what about “Russia is defeating Ukraine in a war of attrition”, David? 
How's the “loss of Ukraine”, is it complete? 
When will you come out of your awkward silence on this topic?",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1897969202587398144/mxeZkNPa_bigger.png,https://x.com/OSwiatopolk/status/1919716109365698826,1919716109365698826,0,0,0,0,0,0,0,0,1,0,0,0,0.19587614,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
John Bien,@JohnBien_,2025-05-06T11:28:59.000Z,False,"Ruto can't go there. 
He's a puppet of the West.

Remember what he said about Russia-Ukraine war.

Remember what he said about Israeli Palestine invasion.

Remember he's a fool meddling in Serbia-Kosovo crises by siding with West to split Serbia into two.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1861483524076732416/Sw36qnSY_bigger.jpg,https://x.com/JohnBien_/status/1919716015279067402,1919716015279067402,0,0,0,0,0,0,0,1,1,0,0,0,0.17627314,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Banned User,@tubby_turbo,2025-05-06T11:28:40.000Z,False,"Who cares. Technically Russia was allied with the Nazi’s before being betrayed. My post was in response to  ‘why Ukrainians marched in celebrations” nonsense. 

“Ukraine paid the biggest price for victory in the Second World War. As a vital contributor to the Red Army and a key",0,0,0,38,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/tubby_turbo/status/1919715935742501274,1919715935742501274,0,0,0,0,0,0,0,0,1,0,0,0,0.19387108,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Malcolm Welch,@Malcy43,2025-05-06T11:28:20.000Z,False,"Donald Trump, now the news you've dreaded, after ridiculously accusing President Zelenskyy of starting Putin's War on Ukraine when you know 100% he didn't, Tyrant Dictator Putin's admitted he started his War in 2022!! He still believes Russia will win, you've abandoned Ukraine",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/836996682768400385/DL0bPb-o_bigger.jpg,https://x.com/Malcy43/status/1919715854280720405,1919715854280720405,0,0,0,0,0,0,0,0,1,0,0,0,0.19588801,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Yaroslava,@BenkoDubasCA,2025-05-06T11:28:17.000Z,False,"I've always subscribed to the proverb, ""what's good for the goose is good for the gander"" and thought it extremely unfair that Russia had carte blanche to shoot into Ukraine but Ukraine couldn't return fire into Russia. One-sided, lop-sided war in favor of the aggressor. Justice?",0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1896027041650139136/jZ6yAJP0_bigger.jpg,https://x.com/BenkoDubasCA/status/1919715838162043214,1919715838162043214,0,0,0,0,0,0,0,0,1,0,0,0,0.194559,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Jóhann B Guðmundsson,@johannbg,2025-05-06T11:28:07.000Z,False,"If Ukraine is not enough to trigger an all out war, they will move to any other country that borders Russia, Moldova, Georgia etc. Any country that does favor peace or Russia in any shape or form will have it's government overthrow, elections fiddle with etc.",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1069830088198406145/aYMzbW8v_bigger.jpg,https://x.com/johannbg/status/1919715799654191514,1919715799654191514,0,0,0,0,0,0,0,0,1,0,0,0,0.1955997,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Johnson,@Johnson443082,2025-05-06T11:27:51.000Z,False,War of attrition my ass! Russia is the bigger force here! Ukraine will be one hoping to use that not Russians they didn't plan for many casualties,0,0,0,24,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/Johnson443082/status/1919715731819659482,1919715731819659482,0,0,0,0,0,0,0,0,1,0,0,0,0.19665204,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Nnaemeka Nwaogwugwu,@Nnaemekaak47,2025-05-06T11:27:27.000Z,False,The war between Russia and Ukraine got nothing to do with the Ukraine resources,0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1709810591248822272/y5k66tWl_bigger.jpg,https://x.com/Nnaemekaak47/status/1919715630984368504,1919715630984368504,0,0,0,0,0,0,0,0,1,0,0,0,0.19573088,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Unruly BigBoi,@JTtinasheD,2025-05-06T11:27:26.000Z,False,"Energy wise, it might solve the problem. However commitments have been made. I doubt those can be unmade easily... Meanwhile russia remains there. Waging hybrid warfare against EU countries and waging a bloody war against Ukraine...",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1469165878730178569/BlKiwK_1_bigger.png,https://x.com/JTtinasheD/status/1919715624764297408,1919715624764297408,0,0,0,0,0,0,0,1,1,0,0,0,0.17026117,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
GMan (Ґленн),@FAB87F,2025-05-06T11:27:22.000Z,True,"Russia’s war turn Europe’s drone startups into billion-euro giants https://ift.tt/ANkq7FR 

The war in Ukraine is not only reshaping geopolitics—it is igniting a defense tech explosion across Europe. With the continent striving to reduce reliance on the US, European military s…",0,0,0,61,[],[],[],https://pbs.twimg.com/profile_images/1743771506813898752/o0eEMJcf_bigger.jpg,https://x.com/FAB87F/status/1919715610809741624,1919715610809741624,0,0,0,0,0,0,0,1,1,0,0,0,0.17301208,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Pat Butler,@pat_butler50618,2025-05-06T11:26:48.000Z,False,"it 2025, good for Canada if it can unload all there old equipment on another country, wars no longer going be fought like old WW2 ways, it going be drones, satellites etc.. Ukraine/Russia war, fighting WW1 style war, isn't war, it 2 countries getting rid of it poverty class",0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1800929218252943378/CroZzu5__bigger.png,https://x.com/pat_butler50618/status/1919715465342902733,1919715465342902733,0,0,0,0,0,0,0,0,1,0,0,0,0.17718962,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Technically.Speaking,@okietechnicals,2025-05-06T11:26:47.000Z,True,"The assassination attempt at Mar-a-Lago on September 15, 2024, involved Ryan Wesley Routh, who was arrested for allegedly trying to assassinate Donald Trump. Routh had a personal interest in Ukraine, having traveled there in 2022 to support its war effort against Russia and",0,0,0,31,[],[],[],https://pbs.twimg.com/profile_images/1885444875585220608/sd4QaZrQ_bigger.jpg,https://x.com/okietechnicals/status/1919715461291561244,1919715461291561244,0,0,0,0,0,0,0,0,1,0,0,0,0.19110088,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
James Black,@JimGB1989,2025-05-06T11:26:20.000Z,False,"Maybe the £18bn donated to Ukraine would cover it, don't you think? Perhaps you see war with Russia as a necessary evil that the UK must play a leading role in. Suicidal insanity disguised as virtue.",0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/2252347446/Ape-in-Subway--669_bigger.jpg,https://x.com/JimGB1989/status/1919715347562635366,1919715347562635366,0,0,0,0,0,0,0,0,1,0,0,0,0.19235443,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Meri Novak,@novak2_meri,2025-05-06T11:26:15.000Z,False,"Trump ordered the withdrawal from Afghanistan it wasn’t followed. Biden did nothing to stop the war in Ukraine and Trump has?  Russia doesn’t respect Trumps wishes , just say STOP?  That  worked. How many Americans were killed pulling out of Saigon, 108!   People fight back",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1600234230444953602/gqX8A797_bigger.jpg,https://x.com/novak2_meri/status/1919715326666666106,1919715326666666106,0,0,0,0,0,0,0,0,1,0,0,0,0.19518827,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bob Liss,@ice3nine,2025-05-06T11:24:26.000Z,True,"QOTD: “In his commencement address at West Point in 1947, General Dwight D. Eisenhower declared war to be “mankind’s most tragic and stupid folly.” There have been wars more tragic than the one in Ukraine, but none more stupid.”

Connecting Russia to NATO?",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1811030502536589312/lAFY1AlA_bigger.jpg,https://x.com/ice3nine/status/1919714870703899058,1919714870703899058,0,0,0,0,0,0,0,0,1,0,0,0,0.19613352,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
kenny buchanan,@Kennydancerfun,2025-05-06T11:24:07.000Z,False,"    i am fine with russia taking over ukraine.we don't want a 100 yr war,but israel we must help 100 percent and take out hamas forever.whatever they need.we can bomb iran's oil refinery if they need a wakeup call.flood hamas tunnels !!",0,0,0,46,[],"['@realDonaldTrump', '@JDVance', '@PeteHegseth', '@DHSgov']",[],https://pbs.twimg.com/profile_images/1451145034464514053/IAQVmLkI_bigger.jpg,https://x.com/Kennydancerfun/status/1919714792564261097,1919714792564261097,0,0,0,0,0,0,0,0,1,0,0,0,0.19612935,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
РБК-Україна,@rbc_ukraine,2025-05-06T11:24:06.000Z,True,"У Путіна відповіли, чи в силі ще пропозиція про триденне ""перемир'я"":https://rbc.ua/rus/news/putina-vidpovili-chi-aktualna-propozitsiya-1746530256.html…#Путін #Кремль #Росія #війна #Putin #Kremlin #Russia #war",0,0,0,38,"['#Путін', '#Кремль', '#Росія', '#війна', '#Putin', '#Kremlin', '#Russia', '#war']",[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1724730223625641984/29c55_hn_bigger.jpg,https://x.com/rbc_ukraine/status/1919714785752445286,1919714785752445286,0,0,0,0,0,0,0,0,1,0,0,0,0.16924664,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Jonathan Sims,@Jonatha54148924,2025-05-06T11:23:41.000Z,False,'A very bloody war' — What is the death toll of Russia’s war in Ukraine?,0,0,0,11,[],[],[],https://pbs.twimg.com/profile_images/1687599619872555009/Mh2Ub5g9_bigger.jpg,https://x.com/Jonatha54148924/status/1919714682065055827,1919714682065055827,0,0,0,0,0,0,0,0,1,0,0,0,0.19723971,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
RAMESH KUMAR SAXENA,@saxenaramesh,2025-05-06T11:23:28.000Z,False,"UN need to understand what rogue state like Pakistan understand by the word""responsible neuclear deterrent state"".Despite 3yrs in war ""Russia 1 of 2 global superpowers"" never twisted nuclear muscle in Ukraine war,while Pakistan so irresponsibly&openly reciting neuclear war threat",0,0,0,68,[],[],[],https://pbs.twimg.com/profile_images/1838093402/IMG0204A_1__bigger.jpg,https://x.com/saxenaramesh/status/1919714627216167301,1919714627216167301,0,0,0,0,0,0,0,1,1,0,0,0,0.17085832,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Jaythejack,@jaythejack1971,2025-05-06T11:22:30.000Z,False,You put us in trouble with Russia  we want nothing to do with the Ukraine war ok get us out of it,0,0,0,20,[],[],['\\U0001f1f7\\U0001f1fa'],https://pbs.twimg.com/profile_images/1910032955801567232/LX2f9iX6_bigger.jpg,https://x.com/jaythejack1971/status/1919714385527701570,1919714385527701570,0,0,0,0,0,0,0,0,1,0,0,0,0.18772279,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
peter hurst,@phurstclass,2025-05-06T11:22:29.000Z,False,"The  report Russia admits over 100,000 deaths over 3 years in the Ukraine war, but it could in reality be nearer 160,000 deaths.",0,0,0,71,[],['@BBCNews'],[],https://pbs.twimg.com/profile_images/598795115189141504/ZWWHh7sR_bigger.jpg,https://x.com/phurstclass/status/1919714379785818372,1919714379785818372,0,0,0,0,0,0,0,0,1,0,0,0,0.19698289,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
FBEL,@FBEnemyLines,2025-05-06T11:21:24.000Z,False,"2/ Britain should have sued for peace - because the British people didn't want to be directly at war with Germany. End of story. The consequences for Russia don't matter.
A representative government should have complied, but London has never been representative.#Ukraine #VEDay80",0,0,0,43,"['#Ukraine', '#VEDay80']",[],[],https://pbs.twimg.com/profile_images/1759558198799839232/YkZVWTaX_bigger.jpg,https://x.com/FBEnemyLines/status/1919714106250055807,1919714106250055807,0,0,0,0,0,0,0,0,1,0,0,0,0.18468058,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
FBEL,@FBEnemyLines,2025-05-06T11:21:23.000Z,True,"1/ I see a lot of this going about now. It's spy-work, IMO.
Britain lost the German-Polish war that it had engineered with the guarantee over the Danzig dispute. It was trying to bog Germany down in the East - because it was a RIVAL power.#Ukraine #Russia #VEDay80",0,0,0,60,"['#Ukraine', '#Russia', '#VEDay80']",[],[],https://pbs.twimg.com/profile_images/1759558198799839232/YkZVWTaX_bigger.jpg,https://x.com/FBEnemyLines/status/1919714103670567242,1919714103670567242,0,0,0,0,0,0,0,0,1,0,0,0,0.19211377,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Michael Turner,@Michael2Turner,2025-05-06T11:20:07.000Z,False,"These people never say how the war must stop. Sure, it should stop. make it stop by forcing russia out of ukraine",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1533168609761148928/7mbKZyte_bigger.jpg,https://x.com/Michael2Turner/status/1919713786367259066,1919713786367259066,0,0,0,0,0,0,0,0,1,0,0,0,0.19612966,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Jackiel Patri,@JackielPatri,2025-05-06T11:19:27.000Z,False,Has Russia gone to topple any govt anywhere in the world? NATO literally came to his doorsteps (Ukraine). Would America allow a Russian base in Cuba or Canada or Mexico? Or a Chinese one. Why should Russia allow NATO in Ukraine? It’s baffling how myopic people are on this war.,0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1712224131565998080/yn6ME_ri_bigger.jpg,https://x.com/JackielPatri/status/1919713617609384194,1919713617609384194,0,0,0,0,0,0,0,1,1,0,0,0,0.17371595,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
許朋,@xupon33124701,2025-05-06T11:19:01.000Z,False,"You shamelessly mock girls who were raped during war and make fun of Russia’s invasion of Ukraine, it’s all because you want to hurt people. 

You’ve given up your humanity just to defend some male celebrity.

And that is exactly why Kim Soo Hyun cannot come back.",0,0,0,95,[],[],[],https://pbs.twimg.com/profile_images/1718458183499608064/hVhGX7JR_bigger.jpg,https://x.com/xupon33124701/status/1919713507534082322,1919713507534082322,0,0,0,0,0,0,0,0,1,0,0,0,0.1930951,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Grim Creeper,@OrkReaper,2025-05-06T11:09:16.000Z,False,"Fact checked false 

In fact Russia used Hitler’s undeclared war of Czechoslovakia as the model of its illegal invasion of Ukraine. 

Keep digging",0,0,0,30,[],[],[],https://pbs.twimg.com/profile_images/1797866076170039296/Q4rNbrU8_bigger.jpg,https://x.com/OrkReaper/status/1919711052830220421,1919711052830220421,0,0,0,0,0,0,0,0,1,0,0,0,0.19387424,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
The Glorious Both/And,@glriousbothand,2025-05-06T11:09:15.000Z,False,"that would be kind of like ukraine taking in russians during the war with russia. what happened there was neihboring countries opened their door to this demographic of people, which egypt jordan etc could have",0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1617269543914672129/kqUF8gwS_bigger.png,https://x.com/glriousbothand/status/1919711048879284458,1919711048879284458,0,0,0,0,0,0,0,1,0,0,0,0,0.16200793,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,centre
God’s Pikin,@_amaechi112,2025-05-06T11:08:40.000Z,False,Get ur fact rights!! Russia -Ukraine war broke out not cuz of trying to take Ukraine's resources.,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1840668487976378368/jwwTL0Dg_bigger.jpg,https://x.com/_amaechi112/status/1919710901709500593,1919710901709500593,0,0,0,0,0,0,0,0,1,0,0,0,0.1955433,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
The Great Wall of Europe,@norusnya,2025-05-06T11:07:44.000Z,False,"And again who was wrong? You could argue that until mid 2024 was still ""good"" economically but now the facade is falling, Russia is entirely propped by its war economy. Ukraine doesn't need to collapse russia, they only need to wait until they can't fund the needs of the war",0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1917882195080798208/tbLAea1Y_bigger.jpg,https://x.com/norusnya/status/1919710666480402734,1919710666480402734,0,0,0,0,0,0,0,0,1,0,0,0,0.18995702,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
EU24 Live,@eu24live,2025-05-06T11:07:10.000Z,True,"If Russia doesn’t want war, then get the fuck out of Ukraine.",0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1917689098866683905/1oDkbn1T_bigger.jpg,https://x.com/eu24live/status/1919710527258841259,1919710527258841259,0,0,0,0,0,0,0,0,1,0,0,0,0.19445658,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Stephen Yeager,@Yea86329Yeager,2025-05-06T11:06:32.000Z,False,Biden and NATO. Started the war by saying they were considering Ukraine as becoming a member. No different than when Russia was going into Cuba.the only difference there was no body of water separating  Russia from Ukraine It forced his hand.  In the news before the war started.,0,0,0,16,[],[],[],https://pbs.twimg.com/profile_images/1897351984996667392/POgnCQRX_bigger.png,https://x.com/Yea86329Yeager/status/1919710365308395680,1919710365308395680,0,0,0,0,0,0,0,0,1,0,0,0,0.17995952,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Archsorcerer Kiran,@ArchsorcererKir,2025-05-06T11:06:28.000Z,False,"Its not Ukrainian war, its Russian invasion of Ukraine and it started in 2014 when Russia didnt like that Ukrainain parliament removed Yanukovich from power for commiting high unconstitutional treason - signing deal with Putin without prior ratification of parliament.",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1819114317322620928/zcQ95eDH_bigger.png,https://x.com/ArchsorcererKir/status/1919710349093216473,1919710349093216473,0,0,0,0,0,0,0,0,1,0,0,0,0.19370148,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Janne,@Janne1168779535,2025-05-06T11:06:24.000Z,False,Zelensky is Not a dictator.The only reason that war is still going is putin.Ukraine Would immmediately take the Deal if putin offerd to end the war and let Ukraine have its Country back. The us only tried to Protect democracy in Europe and protect Europe from a russia that has,0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1698763877859618816/Yr1nMGBo_bigger.png,https://x.com/Janne1168779535/status/1919710333595189711,1919710333595189711,0,0,0,0,0,0,0,0,1,0,0,0,0.19229059,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
